character_id,name,movie_id,gender,age,line_ids
7245,HAN,489,M,2.0,"[466668, 466670, 466672, 466674, 466703, 466705, 466707, 466709, 466712, 466715, 466717, 466719, 466721, 466733, 466735, 466737, 466743, 466745, 466755, 466758, 466760, 466819, 466836, 466839, 466843, 466844, 466848, 466849, 466852, 466862, 466864, 466865, 466867, 466877, 466878, 466889, 466892, 466924, 466926, 466929, 466935, 466937, 466939, 466944, 466949, 466959, 466993, 466994, 467015, 467048, 467081, 467103, 467106, 467118, 467179, 467181, 467183]"
7246,JERJERROD,489,,,"[466609, 466611, 466613, 466615, 466618]"
7247,LANDO,489,,,"[466732, 466736, 466744, 466746, 466761, 466820, 466840, 466842, 467018, 467022, 467051, 467099, 467101, 467109, 467137, 467152, 467158, 467159, 467175]"
7248,LEIA,489,,,"[466673, 466675, 466681, 466756, 466847, 466861, 466876, 466881, 466946, 466960, 466967, 466969, 466971, 466973, 466978, 466980, 466983, 466985, 466987, 466992, 466995, 467014, 467016, 467026, 467028, 467047, 467080, 467180, 467182]"
7249,LUKE,489,M,1.0,"[466702, 466704, 466706, 466708, 466718, 466720, 466759, 466776, 466778, 466783, 466786, 466788, 466789, 466792, 466795, 466801, 466803, 466805, 466807, 466809, 466811, 466813, 466815, 466817, 466837, 466845, 466850, 466863, 466866, 466879, 466882, 466890, 466893, 466925, 466930, 466950, 466966, 466968, 466970, 466972, 466974, 466977, 466979, 466981, 466982, 466984, 466986, 466988, 467001, 467006, 467009, 467011, 467128, 467130, 467132, 467143, 467146]"
7250,NINEDENINE,489,,,"[466646, 466648, 466650, 466652]"
7251,THREEPIO,489,,,"[466647, 466649, 466651, 466653, 466682, 466711, 466713, 466714, 466851, 466936, 466938, 466940, 466945, 466947, 467017, 467025, 467027, 467102, 467104, 467105, 467117]"
7252,VADER,489,,,"[466610, 466612, 466614, 466616, 466617, 466619, 466767, 466769, 466771, 466853, 466855, 466857, 466911, 466912, 466914, 467000, 467002, 467007, 467008, 467010, 467012, 467037, 467127, 467131, 467133, 467142, 467144, 467145]"
7253,WEDGE,489,,,"[467052, 467136, 467157, 467160, 467174, 467176]"
7254,YODA,489,,,"[466777, 466779, 466784, 466785, 466787, 466790]"
7255,BRAD,490,M,3.0,"[467774, 467776, 467779, 467781, 467784, 467786, 467788, 467800, 467806, 467810, 467816, 467818, 467820, 467822, 467824, 467826, 467828, 467852, 467854, 467857, 467862, 467891, 467893, 467895, 467897, 467899, 467901, 467903, 467911, 467924, 467934, 467936, 467940, 467951, 468006, 468008, 468027, 468029, 468031, 468033, 468035, 468037, 468039, 468046, 468048, 468050, 468084, 468086, 468088, 468089, 468091, 468093, 468106, 468158, 468219]"
7256,DR SCOTT,490,,,"[468213, 468224, 468226, 468228]"
7257,FAMILY,490,,,"[467785, 467787, 467805, 467807]"
7258,FRANK,490,M,1.0,"[467919, 467921, 467939, 467941, 467980, 468013, 468015, 468017, 468019, 468021, 468030, 468032, 468034, 468036, 468038, 468040, 468087, 468090, 468092, 468094, 468107, 468130, 468140, 468159, 468196, 468198, 468200, 468202, 468205, 468207, 468209]"
7259,GUESTS,490,,,"[467918, 467920, 467956, 467959, 467961, 467965, 467967, 467969, 467970, 467972, 467974, 468197, 468199, 468201, 468204, 468206, 468208]"
7260,JANET,490,F,2.0,"[467773, 467775, 467777, 467778, 467780, 467782, 467801, 467809, 467815, 467819, 467821, 467823, 467825, 467827, 467829, 467851, 467856, 467860, 467861, 467864, 467866, 467890, 467892, 467894, 467896, 467898, 467900, 467902, 467910, 467923, 467931, 467935, 467950, 467979, 467990, 468005, 468007, 468009, 468012, 468014, 468018, 468020, 468026, 468028, 468045, 468047, 468049, 468051, 468131, 468141]"
7261,MAGENTA,490,,,"[468076, 468222, 468231, 468233]"
7262,RIFF RAFF,490,,,"[467853, 467855, 467859, 467865, 467930, 467991, 468075, 468085, 468214, 468220, 468223, 468225, 468227, 468229, 468230, 468232]"
7263,ROCKY,490,,,"[467955, 467957, 467958, 467960, 467966, 467968, 467971, 467973]"
7264,ADRIAN,491,F,2.0,"[469898, 469900, 469905, 469991, 470175, 470177, 470179, 470181, 470183, 470185, 470197, 470200, 470215, 470217, 470220, 470224, 470233, 470237, 470245, 470247, 470249, 470251, 470253, 470255, 470257, 470259, 470261, 470263, 470265, 470267, 470269, 470271, 470273, 470277, 470279, 470281, 470283, 470285, 470287, 470289, 470292, 470294, 470296, 470299, 470349, 470360, 470362, 470378, 470380, 470383, 470385, 470387, 470389, 470536, 470538, 470540, 470543, 470545, 470547, 470567, 470569, 470571, 470574, 470576, 470578, 470584, 470586, 470588, 470590, 470592, 470594, 470596, 470605, 470625, 470630, 470632, 470634, 470639, 470641, 470644, 470646, 470648]"
7265,APOLLO,491,M,4.0,"[470021, 470023, 470025, 470027, 470029, 470031, 470094, 470102, 470104, 470110, 470114, 470116, 470117, 470119, 470141, 470143, 470145, 470147, 470149, 470150, 470152, 470154, 470156, 470698, 470700, 470702, 470717, 470719, 470732, 470734, 470736, 470745, 470747, 470749]"
7266,BODYGUARD,491,,,"[469920, 469922, 470127, 470129, 470133, 470135]"
7267,CHIPPED TOOTH,491,,,"[470040, 470042, 470044, 470046, 470048, 470052, 470065]"
7268,CLEANER,491,,,"[470202, 470204, 470207, 470209, 470211, 470213, 470218, 470225, 470227, 470229, 470234, 470239, 470241]"
7269,COMMENTATOR,491,,,"[470020, 470022, 470024, 470026, 470028, 470030]"
7270,COMMENTATOR #1,491,,,"[470660, 470662, 470664, 470666, 470688, 470690, 470710, 470711, 470713, 470730]"
7271,COMMENTATOR #2,491,,,"[470661, 470663, 470665, 470689, 470709, 470712, 470731]"
7272,DIPPER,491,,,"[470516, 470518, 470522, 470524, 470528]"
7273,FATS,491,,,"[469870, 469872, 469874, 469877, 469880, 469882, 469884, 469886, 469888]"
7274,GAZZO,491,M,7.0,"[469917, 469918, 469923, 469925, 470121, 470123, 470125, 470131, 470137, 470139, 470392, 470394, 470396, 470398, 470400, 470402, 470404, 470406, 470408]"
7275,JERGENS,491,,,"[470095, 470103, 470105, 470111, 470118, 470142, 470146, 470148, 470151, 470317, 470319, 470321, 470323, 470325, 470327, 470329, 470331, 470333, 470335]"
7276,MARIE,491,F,12.0,"[470054, 470056, 470058, 470060, 470068, 470070, 470072, 470074, 470076, 470078, 470080, 470084, 470086, 470088]"
7277,MICKEY,491,M,5.0,"[469949, 469951, 469953, 469955, 469957, 469958, 469960, 469961, 469963, 469965, 469967, 469969, 469971, 469973, 469975, 469977, 469978, 469980, 469982, 470303, 470305, 470307, 470309, 470311, 470412, 470415, 470417, 470419, 470421, 470423, 470425, 470428, 470430, 470432, 470436, 470438, 470441, 470443, 470445, 470447, 470449, 470451, 470484, 470517, 470521, 470523, 470529, 470610, 470612, 470655, 470657, 470659, 470668, 470686, 470695, 470697, 470704, 470706, 470708, 470721, 470723, 470737, 470739, 470751, 470768]"
7278,MIKE,491,,,"[469940, 469942, 469947, 470301, 470725, 470740]"
7279,OWNER,491,,,"[469907, 469910, 469913, 469915]"
7280,PAULIE,491,M,3.0,"[469994, 469996, 469998, 470000, 470002, 470004, 470006, 470008, 470009, 470011, 470013, 470015, 470017, 470158, 470160, 470161, 470163, 470165, 470167, 470171, 470176, 470178, 470180, 470182, 470184, 470186, 470188, 470191, 470195, 470348, 470361, 470367, 470369, 470371, 470373, 470375, 470377, 470379, 470452, 470454, 470461, 470463, 470465, 470467, 470469, 470470, 470472, 470474, 470476, 470478, 470549, 470551, 470553, 470573, 470575, 470577, 470579, 470580, 470585, 470587, 470589, 470591, 470593, 470595, 470597, 470599, 470601]"
7281,REPORTER,491,,,"[470500, 470502, 470504, 470506, 470509]"
7282,REPORTER #2,491,,,"[470350, 470352, 470356, 470358]"
7283,ROCKY,491,M,1.0,"[469871, 469873, 469876, 469878, 469879, 469881, 469883, 469885, 469887, 469897, 469899, 469901, 469904, 469906, 469908, 469909, 469912, 469914, 469916, 469919, 469921, 469924, 469939, 469941, 469946, 469948, 469950, 469952, 469954, 469956, 469959, 469962, 469964, 469966, 469968, 469970, 469972, 469974, 469976, 469979, 469981, 469983, 469990, 469993, 469995, 469997, 469999, 470001, 470003, 470005, 470007, 470010, 470012, 470014, 470016, 470018, 470041, 470043, 470045, 470047, 470051, 470055, 470057, 470059, 470061, 470066, 470067, 470069, 470071, 470073, 470075, 470077, 470079, 470081, 470083, 470085, 470087, 470089, 470120, 470122, 470124, 470126, 470128, 470130, 470132, 470134, 470136, 470138, 470140, 470157, 470159, 470162, 470164, 470166, 470168, 470170, 470187, 470190, 470194, 470196, 470198, 470199, 470201, 470203, 470205, 470208, 470210, 470212, 470214, 470216, 470219, 470221, 470223, 470226, 470228, 470230, 470232, 470235, 470236, 470240, 470242, 470244, 470246, 470248, 470250, 470252, 470254, 470256, 470258, 470260, 470262, 470264, 470266, 470268, 470270, 470272, 470274, 470276, 470278, 470280, 470282, 470284, 470286, 470288, 470290, 470291, 470293, 470295, 470297, 470298, 470302, 470304, 470306, 470308, 470310, 470318, 470320, 470322, 470324, 470326, 470328, 470330, 470332, 470334, 470351, 470353, 470357, 470359, 470366, 470368, 470370, 470372, 470374, 470376, 470382, 470384, 470386, 470388, 470390, 470391, 470393, 470395, 470397, 470399, 470401, 470403, 470405, 470407, 470413, 470414, 470416, 470418, 470420, 470422, 470424, 470427, 470429, 470431, 470433, 470435, 470437, 470439, 470442, 470444, 470446, 470448, 470450, 470453, 470455, 470462, 470464, 470466, 470468, 470471, 470473, 470475, 470477, 470485, 470501, 470505, 470507, 470508, 470510, 470537, 470539, 470541, 470542, 470544, 470546, 470548, 470550, 470552, 470568, 470570, 470572, 470581, 470600, 470602, 470604, 470611, 470626, 470631, 470633, 470635, 470638, 470640, 470642, 470643, 470645, 470647, 470649, 470656, 470658, 470669, 470687, 470694, 470696, 470705, 470707, 470722, 470724, 470726, 470738, 470741, 470750, 470769]"
7284,TRAINER,491,M,22.0,"[470115, 470144, 470153, 470155, 470699, 470701, 470703, 470718, 470720, 470733, 470735, 470744, 470746, 470748]"
7285,BABY HERMAN,492,,,"[470972, 470974, 470976, 470978, 470981, 470983, 470986, 470988, 470991, 470993, 470995]"
7286,BETTY BOOP,492,,,"[470855, 470857, 470859, 470861, 470863]"
7287,DIRECTOR,492,,,"[470781, 470783, 470786, 470788]"
7288,DOLORES,492,F,3.0,"[470829, 470831, 470833, 470835, 470956, 470960, 470962, 470968, 470971, 470973, 470980, 470984, 470989, 470994, 470997, 471047, 471053, 471055, 471056, 471065, 471072, 471078, 471082, 471197, 471199, 471201, 471203, 471205, 471207, 471313, 471315, 471317, 471319]"
7289,DOOM,492,M,2.0,"[470924, 470930, 470932, 471127, 471131, 471137, 471139, 471141, 471143, 471145, 471253, 471257, 471409, 471411, 471423, 471425, 471427, 471441, 471443, 471445, 471447, 471482, 471487]"
7290,EARL,492,,,"[471150, 471152, 471154, 471156, 471158, 471160]"
7291,JESSICA RABBIT,492,F,47.0,"[471129, 471167, 471169, 471173, 471175, 471177, 471179, 471181, 471185, 471187, 471377, 471379, 471382, 471384, 471386, 471391, 471393, 471395, 471397, 471406]"
7292,LT. SANTINO,492,,,"[470902, 470905, 470908, 470910, 470940, 470951, 471491, 471493]"
7293,MAROON,492,M,6.0,"[470793, 470795, 470801, 470803, 470805, 470806, 470808, 470810, 470812, 470817, 470819, 470888, 470894, 471096, 471098, 471321, 471323, 471338, 471341, 471343, 471345, 471347, 471349]"
7294,ROGER RABBIT,492,M,4.0,"[470782, 470785, 470787, 470881, 470897, 471001, 471003, 471005, 471007, 471017, 471019, 471033, 471038, 471058, 471061, 471063, 471070, 471074, 471076, 471080, 471214, 471216, 471218, 471220, 471222, 471224, 471255, 471260, 471263, 471288, 471290, 471293, 471295, 471300, 471302, 471304, 471306, 471308, 471310, 471325, 471327, 471329, 471331, 471334, 471369, 471456, 471497, 471503, 471505, 471508, 471512, 471515, 471518]"
7295,VALIANT,492,M,1.0,"[470794, 470802, 470804, 470807, 470809, 470811, 470813, 470818, 470820, 470830, 470832, 470834, 470856, 470858, 470860, 470862, 470882, 470887, 470893, 470896, 470903, 470906, 470909, 470923, 470925, 470929, 470931, 470933, 470939, 470950, 470957, 470961, 470969, 470975, 470977, 470982, 470985, 470987, 470990, 470992, 470998, 471000, 471002, 471004, 471006, 471008, 471016, 471018, 471034, 471037, 471039, 471048, 471054, 471057, 471059, 471060, 471062, 471064, 471066, 471069, 471071, 471073, 471075, 471077, 471079, 471081, 471083, 471095, 471097, 471099, 471128, 471130, 471132, 471136, 471138, 471140, 471142, 471144, 471151, 471153, 471155, 471157, 471159, 471168, 471170, 471172, 471174, 471176, 471178, 471180, 471182, 471184, 471186, 471198, 471200, 471202, 471204, 471206, 471208, 471215, 471217, 471219, 471221, 471223, 471225, 471252, 471254, 471256, 471258, 471259, 471261, 471264, 471289, 471291, 471294, 471296, 471299, 471301, 471303, 471305, 471307, 471309, 471311, 471314, 471316, 471318, 471320, 471322, 471324, 471326, 471328, 471330, 471332, 471333, 471335, 471339, 471340, 471342, 471346, 471348, 471368, 471376, 471378, 471383, 471385, 471387, 471390, 471392, 471394, 471396, 471405, 471410, 471424, 471426, 471440, 471444, 471446, 471455, 471481, 471483, 471486, 471492, 471496, 471498, 471502, 471504, 471507, 471511, 471514, 471516, 471517]"
7310,DAPPER GENT,494,,,"[472837, 472839, 472841, 472847, 472851]"
7311,DEIRDRE,494,F,3.0,"[472591, 472593, 472595, 472596, 472599, 472602, 472606, 472625, 472627, 472629, 472730, 472732, 472735, 472737, 472739, 472741, 472743, 472745, 472762, 472764, 472766, 472767, 472769, 472770, 472772, 472774, 472780, 472787, 472789, 472790, 472808, 472810, 472812, 472814, 472820, 472823, 472826, 472828, 472833, 472835, 472895, 472897, 472899, 472901, 472963, 472965, 472967, 472969, 473029, 473032, 473110, 473112, 473114, 473116, 473124, 473126, 473142, 473149, 473151, 473165, 473167, 473170, 473206, 473244, 473246, 473250, 473277, 473279, 473282]"
7312,EDVARD,494,,,"[472910, 472912, 472914, 472916, 472918]"
7313,FRANCOIS,494,,,"[472690, 472692, 472694, 472706, 472708, 472710, 472712]"
7314,GREGOR,494,,,"[472577, 472580, 472582, 472594, 472597, 472624, 472626, 472628, 472630, 472746, 472748, 472750, 472752, 472753, 472755, 472757, 472759, 472771, 472791, 472838, 472840, 472848, 472850, 472852, 472856, 472858, 472860, 472862, 472911, 472913, 472915, 472917, 472919, 472927, 472929, 472931, 472933, 473030, 473036, 473139, 473191, 473193, 473195, 473200, 473203, 473205, 473207, 473209, 473220, 473243, 473245]"
7315,JEAN-PIERRE,494,,,"[472975, 472977, 472979, 472991, 472993, 472995, 472997, 472999, 473001, 473004, 473006, 473008, 473010, 473012, 473014, 473016, 473018, 473020, 473022, 473024, 473026]"
7316,LARRY,494,,,"[472583, 472585, 472590, 472592, 472601, 472609, 472614, 472616, 472618, 472620, 472621, 472632, 472634, 472734, 472773, 472776, 472778, 472786, 472792, 472794, 472796, 472802, 472807, 472824, 472827, 472831, 472894, 472896, 472898, 472900]"
7317,MIKHI,494,,,"[473190, 473192, 473194, 473208, 473221]"
7318,PHONE VOICE,494,,,"[472855, 472857, 472859, 472861]"
7319,SAM,494,M,1.0,"[472565, 472567, 472569, 472571, 472572, 472578, 472579, 472589, 472598, 472600, 472604, 472613, 472615, 472617, 472619, 472622, 472638, 472640, 472644, 472647, 472649, 472651, 472655, 472658, 472660, 472662, 472665, 472667, 472669, 472671, 472673, 472675, 472677, 472679, 472681, 472683, 472685, 472687, 472695, 472697, 472703, 472715, 472717, 472719, 472721, 472723, 472731, 472733, 472738, 472740, 472742, 472744, 472763, 472765, 472768, 472806, 472819, 472825, 472830, 472832, 472834, 472863, 472865, 472867, 472869, 472871, 472873, 472875, 472877, 472879, 472881, 472887, 472889, 472926, 472928, 472930, 472932, 472936, 472945, 472947, 472949, 472951, 472953, 472955, 472957, 472959, 472961, 472976, 472980, 472986, 472988, 472990, 472992, 473003, 473005, 473007, 473009, 473013, 473015, 473017, 473019, 473021, 473023, 473025, 473027, 473049, 473057, 473059, 473062, 473064, 473067, 473069, 473075, 473077, 473079, 473080, 473083, 473085, 473087, 473089, 473091, 473093, 473095, 473097, 473099, 473101, 473105, 473107, 473111, 473113, 473115, 473121, 473144, 473146, 473155, 473157, 473159, 473161, 473164, 473171, 473173, 473175, 473177, 473179, 473181, 473183, 473185, 473187, 473189, 473223, 473234, 473236, 473249, 473259, 473261, 473264, 473266, 473268, 473270, 473275, 473281]"
7320,SEAMUS,494,M,9.0,"[472964, 472966, 472968, 472970, 473031, 473033, 473035, 473123, 473125, 473128, 473130, 473133, 473135, 473138, 473140, 473141, 473148, 473150, 473166, 473168, 473169, 473199, 473201, 473204]"
7321,SWEDE,494,,,"[472581, 472584, 472608, 472610, 472631, 472633, 472635, 472747, 472749, 472751, 472754, 472756, 472758, 472775, 472777, 472793, 472795, 472801]"
7322,TONY,494,,,"[473041, 473043, 473045, 473048, 473050, 473052, 473054, 473056, 473058, 473061, 473063, 473065, 473066, 473070, 473073]"
7323,VINCENT,494,M,2.0,"[472566, 472568, 472570, 472573, 472603, 472605, 472607, 472639, 472643, 472646, 472648, 472650, 472656, 472657, 472659, 472661, 472664, 472666, 472668, 472670, 472672, 472674, 472676, 472678, 472680, 472682, 472684, 472686, 472689, 472691, 472693, 472696, 472702, 472705, 472707, 472709, 472711, 472713, 472716, 472718, 472720, 472722, 472729, 472779, 472788, 472809, 472811, 472813, 472815, 472829, 472864, 472866, 472868, 472870, 472874, 472876, 472878, 472880, 472888, 472935, 472944, 472946, 472948, 472950, 472952, 472954, 472956, 472958, 472960, 472962, 472974, 472985, 472987, 472994, 472996, 472998, 473000, 473042, 473044, 473047, 473051, 473055, 473060, 473068, 473071, 473072, 473074, 473076, 473078, 473081, 473082, 473084, 473086, 473088, 473090, 473092, 473094, 473096, 473098, 473100, 473102, 473106, 473120, 473122, 473127, 473129, 473132, 473134, 473145, 473147, 473154, 473156, 473158, 473160, 473162, 473163, 473172, 473174, 473176, 473178, 473180, 473182, 473184, 473186, 473188, 473222, 473235, 473237, 473258, 473260, 473262, 473263, 473265, 473267, 473269, 473271, 473276, 473278, 473280]"
7336,CAPTAIN DIEL,496,,,"[478242, 478244, 478246, 478248, 478250]"
7337,CARTER,496,M,2.0,"[478078, 478080, 478082, 478084, 478086, 478088, 478095, 478097, 478099, 478100, 478102, 478104, 478110, 478112, 478114, 478116, 478118, 478120, 478122, 478124, 478134, 478137, 478139, 478142, 478167, 478170, 478173, 478176, 478178, 478180, 478182, 478184, 478186, 478188, 478191, 478193, 478195, 478199, 478201, 478205, 478207, 478209, 478212, 478223, 478225, 478227, 478229, 478231, 478233, 478243, 478245, 478247, 478249, 478251, 478275, 478277, 478279, 478283, 478285, 478287, 478289, 478291, 478293, 478295, 478297, 478300, 478308, 478310, 478312, 478314, 478321, 478323, 478325, 478327, 478339, 478341, 478343, 478350, 478352, 478354, 478356, 478358, 478360, 478363, 478365, 478367, 478369, 478371, 478373, 478375, 478377, 478378, 478380, 478382, 478384, 478386, 478388, 478390, 478392, 478394, 478396, 478397, 478399, 478401, 478403, 478405, 478407, 478409, 478411, 478417, 478420, 478423, 478425, 478427, 478429, 478431, 478433, 478435, 478438, 478440, 478442, 478444, 478450, 478452, 478460, 478462, 478464, 478467, 478469, 478470, 478474, 478477, 478481, 478483, 478490, 478497, 478499, 478501, 478503, 478509, 478511, 478513, 478515, 478525, 478527, 478529, 478531, 478532, 478540, 478551, 478553, 478554, 478556, 478558, 478560, 478562, 478564, 478566, 478568, 478570, 478572, 478574, 478575, 478577, 478579, 478581, 478583, 478585, 478587, 478589, 478591, 478593, 478595, 478598, 478600, 478601, 478603, 478605, 478607, 478610, 478612, 478614, 478617, 478619, 478621, 478623, 478628, 478634, 478636, 478643, 478657, 478659, 478661, 478668, 478670, 478672, 478674, 478675, 478677, 478680, 478682, 478684, 478686, 478699, 478701, 478723, 478735, 478741, 478743, 478746, 478749, 478751, 478778, 478780, 478783, 478790, 478795, 478797, 478799, 478801, 478803, 478807, 478809, 478810, 478812, 478814, 478816, 478818, 478819]"
